Year AD,"CO2 spline (20 yr, ppm)",CO2 growth rate (ppm yr-1),Year AD,"CH4 spline (20 yr, ppb)",CH4 growth rate (ppb yr-1),Year AD,"N2O spline (100 yr, ppb)",N2O growth rate (ppb yr-1),Year AD,"d13CO2 spline (50 yr, permil)",d13CO2 growth rate (permil yr-1)
256,278.44,-0.080,257,649.83,0.06,256,268.541,0.015,1122,-6.5534,-0.0001
257,278.37,-0.066,258,649.88,0.04,257,268.557,0.016,1123,-6.5535,-0.0001
258,278.31,-0.050,259,649.90,0.01,258,268.574,0.017,1124,-6.5536,-0.0001
259,278.27,-0.033,260,649.89,-0.03,259,268.591,0.018,1125,-6.5537,-0.0001
260,278.25,-0.014,261,649.85,-0.06,260,268.609,0.019,1126,-6.5537,-0.0001
261,278.24,0.006,262,649.77,-0.10,261,268.629,0.020,1127,-6.5538,-0.0001
262,278.26,0.028,263,649.66,-0.14,262,268.649,0.021,1128,-6.5539,-0.0001
263,278.30,0.051,264,649.50,-0.18,263,268.670,0.022,1129,-6.5540,-0.0001
264,278.36,0.076,265,649.30,-0.22,264,268.693,0.023,1130,-6.5540,-0.0001
265,278.45,0.102,266,649.06,-0.26,265,268.717,0.025,1131,-6.5541,-0.0001
266,278.57,0.130,267,648.77,-0.31,266,268.742,0.026,1132,-6.5542,-0.0001
267,278.71,0.156,268,648.44,-0.36,267,268.769,0.027,1133,-6.5542,-0.0001
268,278.88,0.177,269,648.07,-0.38,268,268.796,0.028,1134,-6.5543,-0.0001
269,279.06,0.191,270,647.68,-0.39,269,268.825,0.030,1135,-6.5544,-0.0001
270,279.26,0.200,271,647.28,-0.39,270,268.856,0.031,1136,-6.5544,-0.0001
271,279.46,0.202,272,646.90,-0.37,271,268.887,0.032,1137,-6.5545,-0.0001
272,279.66,0.199,273,646.55,-0.34,272,268.919,0.033,1138,-6.5545,-0.0001
273,279.86,0.190,274,646.24,-0.29,273,268.952,0.033,1139,-6.5546,-0.0001
274,280.04,0.175,275,645.98,-0.22,274,268.986,0.034,1140,-6.5546,-0.0001
275,280.21,0.156,276,645.80,-0.14,275,269.020,0.035,1141,-6.5547,-0.0001
276,280.35,0.137,277,645.69,-0.07,276,269.055,0.035,1142,-6.5547,-0.0001
277,280.48,0.119,278,645.66,0.00,277,269.090,0.036,1143,-6.5548,-0.0001
278,280.59,0.102,279,645.68,0.05,278,269.126,0.036,1144,-6.5548,0.0000
279,280.68,0.087,280,645.76,0.11,279,269.163,0.036,1145,-6.5549,0.0000
280,280.76,0.073,281,645.89,0.15,280,269.199,0.037,1146,-6.5549,0.0000
281,280.83,0.060,282,646.06,0.19,281,269.236,0.037,1147,-6.5550,0.0000
282,280.88,0.049,283,646.26,0.22,282,269.272,0.037,1148,-6.5550,0.0000
283,280.93,0.039,284,646.49,0.24,283,269.309,0.037,1149,-6.5550,0.0000
284,280.96,0.030,285,646.74,0.26,284,269.345,0.036,1150,-6.5551,0.0000
285,280.99,0.022,286,647.00,0.26,285,269.382,0.036,1151,-6.5551,0.0000
286,281.01,0.016,287,647.26,0.27,286,269.418,0.036,1152,-6.5551,0.0000
287,281.02,0.010,288,647.53,0.26,287,269.453,0.035,1153,-6.5552,0.0000
288,281.03,0.007,289,647.78,0.25,288,269.488,0.035,1154,-6.5552,0.0000
289,281.03,0.004,290,648.02,0.23,289,269.523,0.034,1155,-6.5552,0.0000
290,281.04,0.003,291,648.24,0.20,290,269.557,0.034,1156,-6.5552,0.0000
291,281.04,0.003,292,648.43,0.17,291,269.590,0.033,1157,-6.5552,0.0000
292,281.04,0.004,293,648.58,0.13,292,269.622,0.032,1158,-6.5553,0.0000
293,281.05,0.007,294,648.68,0.08,293,269.653,0.031,1159,-6.5553,0.0000
294,281.06,0.010,295,648.73,0.03,294,269.684,0.030,1160,-6.5553,0.0000
295,281.07,0.016,296,648.73,-0.04,295,269.713,0.029,1161,-6.5553,0.0000
296,281.09,0.022,297,648.66,-0.10,296,269.741,0.027,1162,-6.5553,0.0000
297,281.11,0.028,298,648.52,-0.17,297,269.768,0.026,1163,-6.5553,0.0000
298,281.14,0.033,299,648.32,-0.23,298,269.793,0.025,1164,-6.5553,0.0000
299,281.18,0.037,300,648.07,-0.28,299,269.817,0.023,1165,-6.5553,0.0000
300,281.22,0.041,301,647.77,-0.32,300,269.839,0.022,1166,-6.5553,0.0000
301,281.26,0.044,302,647.42,-0.36,301,269.860,0.020,1167,-6.5553,0.0000
302,281.30,0.046,303,647.04,-0.40,302,269.879,0.018,1168,-6.5553,0.0000
303,281.35,0.048,304,646.63,-0.42,303,269.896,0.016,1169,-6.5553,0.0000
304,281.40,0.049,305,646.19,-0.45,304,269.911,0.014,1170,-6.5553,0.0000
305,281.45,0.049,306,645.74,-0.46,305,269.925,0.012,1171,-6.5553,0.0000
306,281.50,0.048,307,645.28,-0.47,306,269.936,0.010,1172,-6.5553,0.0000
307,281.54,0.047,308,644.81,-0.47,307,269.945,0.008,1173,-6.5553,0.0000
308,281.59,0.045,309,644.34,-0.47,308,269.951,0.006,1174,-6.5553,0.0000
309,281.63,0.042,310,643.88,-0.46,309,269.956,0.003,1175,-6.5553,0.0000
310,281.68,0.039,311,643.43,-0.44,310,269.958,0.001,1176,-6.5553,0.0000
311,281.71,0.035,312,643.00,-0.42,311,269.957,-0.002,1177,-6.5552,0.0000
312,281.74,0.030,313,642.60,-0.39,312,269.954,-0.005,1178,-6.5552,0.0000
313,281.77,0.024,314,642.23,-0.35,313,269.948,-0.007,1179,-6.5552,0.0000
314,281.79,0.018,315,641.89,-0.31,314,269.939,-0.010,1180,-6.5552,0.0000
315,281.81,0.011,316,641.60,-0.26,315,269.927,-0.013,1181,-6.5551,0.0000
316,281.82,0.004,317,641.37,-0.21,316,269.913,-0.016,1182,-6.5551,0.0000
317,281.81,-0.005,318,641.19,-0.15,317,269.895,-0.019,1183,-6.5551,0.0000
318,281.81,-0.014,319,641.07,-0.09,318,269.874,-0.022,1184,-6.5550,0.0000
319,281.79,-0.023,320,641.01,-0.02,319,269.850,-0.026,1185,-6.5550,0.0000
320,281.76,-0.031,321,641.02,0.04,320,269.823,-0.029,1186,-6.5550,0.0000
321,281.73,-0.039,322,641.09,0.09,321,269.793,-0.032,1187,-6.5549,0.0000
322,281.68,-0.047,323,641.21,0.15,322,269.760,-0.035,1188,-6.5549,0.0000
323,281.63,-0.054,324,641.38,0.20,323,269.724,-0.037,1189,-6.5548,0.0001
324,281.57,-0.061,325,641.60,0.24,324,269.685,-0.040,1190,-6.5548,0.0001
325,281.51,-0.068,326,641.86,0.28,325,269.644,-0.043,1191,-6.5547,0.0001
326,281.44,-0.074,327,642.16,0.32,326,269.600,-0.045,1192,-6.5547,0.0001
327,281.36,-0.080,328,642.50,0.36,327,269.553,-0.048,1193,-6.5546,0.0001
328,281.28,-0.086,329,642.88,0.39,328,269.504,-0.050,1194,-6.5546,0.0001
329,281.19,-0.091,330,643.28,0.42,329,269.453,-0.052,1195,-6.5545,0.0001
330,281.10,-0.096,331,643.71,0.44,330,269.400,-0.055,1196,-6.5545,0.0001
331,281.00,-0.100,332,644.16,0.46,331,269.344,-0.057,1197,-6.5544,0.0001
332,280.90,-0.104,333,644.64,0.48,332,269.287,-0.059,1198,-6.5543,0.0001
333,280.79,-0.108,334,645.12,0.50,333,269.227,-0.061,1199,-6.5543,0.0001
334,280.68,-0.112,335,645.62,0.51,334,269.165,-0.063,1200,-6.5542,0.0001
335,280.57,-0.115,336,646.13,0.51,335,269.102,-0.064,1201,-6.5541,0.0001
336,280.45,-0.117,337,646.65,0.52,336,269.037,-0.066,1202,-6.5541,0.0001
337,280.33,-0.120,338,647.17,0.52,337,268.970,-0.068,1203,-6.5540,0.0001
338,280.21,-0.122,339,647.68,0.51,338,268.901,-0.069,1204,-6.5539,0.0001
339,280.09,-0.124,340,648.20,0.51,339,268.831,-0.071,1205,-6.5538,0.0001
340,279.97,-0.125,341,648.70,0.50,340,268.760,-0.072,1206,-6.5538,0.0001
341,279.84,-0.126,342,649.19,0.48,341,268.687,-0.073,1207,-6.5537,0.0001
342,279.71,-0.126,343,649.67,0.47,342,268.613,-0.075,1208,-6.5536,0.0001
343,279.59,-0.127,344,650.12,0.45,343,268.538,-0.076,1209,-6.5535,0.0001
344,279.46,-0.127,345,650.56,0.42,344,268.461,-0.077,1210,-6.5534,0.0001
345,279.33,-0.126,346,650.97,0.39,345,268.384,-0.078,1211,-6.5533,0.0001
346,279.21,-0.125,347,651.35,0.36,346,268.306,-0.079,1212,-6.5532,0.0001
347,279.08,-0.124,348,651.69,0.33,347,268.227,-0.079,1213,-6.5532,0.0001
348,278.96,-0.123,349,652.00,0.29,348,268.147,-0.080,1214,-6.5531,0.0001
349,278.84,-0.121,350,652.28,0.25,349,268.067,-0.081,1215,-6.5530,0.0001
350,278.72,-0.118,351,652.50,0.20,350,267.986,-0.081,1216,-6.5529,0.0001
351,278.60,-0.116,352,652.68,0.16,351,267.904,-0.082,1217,-6.5528,0.0001
352,278.49,-0.113,353,652.81,0.10,352,267.822,-0.082,1218,-6.5526,0.0001
353,278.38,-0.110,354,652.89,0.05,353,267.740,-0.083,1219,-6.5525,0.0001
354,278.27,-0.106,355,652.91,-0.01,354,267.657,-0.083,1220,-6.5524,0.0001
355,278.16,-0.102,356,652.87,-0.07,355,267.574,-0.083,1221,-6.5523,0.0001
356,278.06,-0.098,357,652.77,-0.14,356,267.491,-0.083,1222,-6.5522,0.0001
357,277.97,-0.093,358,652.59,-0.21,357,267.408,-0.083,1223,-6.5521,0.0001
358,277.88,-0.088,359,652.35,-0.28,358,267.326,-0.083,1224,-6.5520,0.0001
359,277.79,-0.083,360,652.04,-0.35,359,267.243,-0.083,1225,-6.5519,0.0001
360,277.71,-0.078,361,651.66,-0.41,360,267.160,-0.082,1226,-6.5517,0.0001
361,277.64,-0.073,362,651.22,-0.47,361,267.078,-0.082,1227,-6.5516,0.0001
362,277.57,-0.067,363,650.72,-0.53,362,266.997,-0.081,1228,-6.5515,0.0001
363,277.50,-0.062,364,650.17,-0.58,363,266.915,-0.081,1229,-6.5513,0.0001
364,277.44,-0.057,365,649.57,-0.63,364,266.835,-0.080,1230,-6.5512,0.0001
365,277.39,-0.052,366,648.92,-0.67,365,266.755,-0.080,1231,-6.5511,0.0001
366,277.34,-0.047,367,648.23,-0.71,366,266.676,-0.079,1232,-6.5509,0.0001
367,277.30,-0.041,368,647.50,-0.74,367,266.597,-0.078,1233,-6.5508,0.0001
368,277.26,-0.036,369,646.74,-0.78,368,266.520,-0.077,1234,-6.5507,0.0001
369,277.22,-0.031,370,645.95,-0.80,369,266.443,-0.076,1235,-6.5505,0.0001
370,277.20,-0.025,371,645.13,-0.83,370,266.368,-0.075,1236,-6.5504,0.0002
371,277.17,-0.020,372,644.30,-0.85,371,266.293,-0.074,1237,-6.5502,0.0002
372,277.16,-0.015,373,643.44,-0.86,372,266.220,-0.072,1238,-6.5501,0.0002
373,277.14,-0.009,374,642.57,-0.88,373,266.149,-0.071,1239,-6.5499,0.0002
374,277.14,-0.004,375,641.69,-0.88,374,266.078,-0.070,1240,-6.5498,0.0002
375,277.14,0.002,376,640.80,-0.89,375,266.009,-0.068,1241,-6.5496,0.0002
376,277.14,0.007,377,639.91,-0.89,376,265.942,-0.066,1242,-6.5495,0.0002
377,277.15,0.013,378,639.02,-0.89,377,265.877,-0.065,1243,-6.5493,0.0002
378,277.17,0.019,379,638.14,-0.88,378,265.813,-0.063,1244,-6.5492,0.0002
379,277.19,0.024,380,637.27,-0.87,379,265.751,-0.061,1245,-6.5490,0.0002
380,277.22,0.030,381,636.41,-0.85,380,265.690,-0.059,1246,-6.5488,0.0002
381,277.25,0.035,382,635.57,-0.83,381,265.632,-0.057,1247,-6.5487,0.0002
382,277.29,0.041,383,634.75,-0.81,382,265.576,-0.055,1248,-6.5485,0.0002
383,277.33,0.047,384,633.96,-0.78,383,265.522,-0.053,1249,-6.5483,0.0002
384,277.38,0.053,385,633.19,-0.75,384,265.471,-0.051,1250,-6.5481,0.0002
385,277.44,0.058,386,632.46,-0.71,385,265.421,-0.048,1251,-6.5480,0.0002
386,277.50,0.063,387,631.76,-0.68,386,265.374,-0.046,1252,-6.5478,0.0002
387,277.56,0.068,388,631.10,-0.65,387,265.329,-0.044,1253,-6.5476,0.0002
388,277.63,0.073,389,630.47,-0.61,388,265.287,-0.041,1254,-6.5474,0.0002
389,277.71,0.077,390,629.87,-0.58,389,265.247,-0.039,1255,-6.5472,0.0002
390,277.79,0.080,391,629.30,-0.55,390,265.210,-0.036,1256,-6.5470,0.0002
391,277.87,0.083,392,628.77,-0.52,391,265.175,-0.034,1257,-6.5468,0.0002
392,277.95,0.086,393,628.27,-0.49,392,265.142,-0.031,1258,-6.5467,0.0002
393,278.04,0.089,394,627.79,-0.46,393,265.112,-0.029,1259,-6.5465,0.0002
394,278.13,0.091,395,627.35,-0.43,394,265.084,-0.027,1260,-6.5463,0.0002
395,278.22,0.092,396,626.94,-0.40,395,265.059,-0.024,1261,-6.5461,0.0002
396,278.31,0.093,397,626.55,-0.37,396,265.036,-0.022,1262,-6.5459,0.0002
397,278.41,0.094,398,626.20,-0.34,397,265.015,-0.019,1263,-6.5457,0.0002
398,278.50,0.094,399,625.87,-0.31,398,264.998,-0.017,1264,-6.5455,0.0002
399,278.60,0.094,400,625.57,-0.29,399,264.982,-0.014,1265,-6.5453,0.0002
400,278.69,0.094,401,625.30,-0.26,400,264.969,-0.012,1266,-6.5451,0.0002
401,278.78,0.093,402,625.05,-0.23,401,264.959,-0.009,1267,-6.5450,0.0002
402,278.88,0.092,403,624.83,-0.21,402,264.952,-0.006,1268,-6.5448,0.0002
403,278.97,0.090,404,624.63,-0.18,403,264.946,-0.004,1269,-6.5446,0.0002
404,279.06,0.088,405,624.46,-0.16,404,264.944,-0.001,1270,-6.5444,0.0002
405,279.14,0.085,406,624.32,-0.13,405,264.944,0.001,1271,-6.5442,0.0002
406,279.23,0.082,407,624.19,-0.11,406,264.947,0.004,1272,-6.5440,0.0002
407,279.31,0.079,408,624.10,-0.09,407,264.952,0.007,1273,-6.5439,0.0002
408,279.38,0.076,409,624.02,-0.06,408,264.960,0.009,1274,-6.5437,0.0002
409,279.46,0.073,410,623.97,-0.04,409,264.970,0.011,1275,-6.5435,0.0002
410,279.53,0.069,411,623.94,-0.02,410,264.983,0.014,1276,-6.5434,0.0002
411,279.60,0.066,412,623.93,0.00,411,264.998,0.016,1277,-6.5432,0.0002
412,279.66,0.063,413,623.94,0.02,412,265.015,0.018,1278,-6.5430,0.0002
413,279.72,0.059,414,623.97,0.04,413,265.033,0.020,1279,-6.5429,0.0002
414,279.78,0.056,415,624.02,0.06,414,265.054,0.022,1280,-6.5427,0.0002
415,279.83,0.052,416,624.09,0.08,415,265.077,0.023,1281,-6.5426,0.0002
416,279.88,0.049,417,624.18,0.10,416,265.101,0.025,1282,-6.5424,0.0001
417,279.93,0.046,418,624.29,0.12,417,265.126,0.026,1283,-6.5423,0.0001
418,279.98,0.042,419,624.42,0.14,418,265.153,0.028,1284,-6.5422,0.0001
419,280.02,0.039,420,624.56,0.15,419,265.181,0.029,1285,-6.5420,0.0001
420,280.05,0.035,421,624.72,0.17,420,265.211,0.030,1286,-6.5419,0.0001
421,280.09,0.032,422,624.90,0.19,421,265.241,0.031,1287,-6.5418,0.0001
422,280.12,0.028,423,625.09,0.20,422,265.272,0.032,1288,-6.5417,0.0001
423,280.14,0.025,424,625.30,0.22,423,265.304,0.032,1289,-6.5416,0.0001
424,280.17,0.021,425,625.52,0.23,424,265.337,0.033,1290,-6.5415,0.0001
425,280.18,0.017,426,625.76,0.24,425,265.370,0.033,1291,-6.5414,0.0001
426,280.20,0.014,427,626.01,0.26,426,265.404,0.034,1292,-6.5413,0.0001
427,280.21,0.010,428,626.28,0.27,427,265.438,0.034,1293,-6.5412,0.0001
428,280.22,0.007,429,626.56,0.28,428,265.472,0.034,1294,-6.5411,0.0001
429,280.23,0.003,430,626.85,0.30,429,265.506,0.034,1295,-6.5411,0.0001
430,280.23,-0.001,431,627.15,0.31,430,265.540,0.034,1296,-6.5410,0.0001
431,280.22,-0.004,432,627.46,0.32,431,265.574,0.034,1297,-6.5410,0.0000
432,280.22,-0.008,433,627.79,0.33,432,265.608,0.033,1298,-6.5409,0.0000
433,280.21,-0.011,434,628.12,0.34,433,265.641,0.033,1299,-6.5409,0.0000
434,280.20,-0.015,435,628.47,0.35,434,265.674,0.032,1300,-6.5409,0.0000
435,280.18,-0.019,436,628.82,0.36,435,265.706,0.032,1301,-6.5409,0.0000
436,280.16,-0.023,437,629.18,0.37,436,265.737,0.031,1302,-6.5408,0.0000
437,280.13,-0.026,438,629.55,0.38,437,265.767,0.030,1303,-6.5409,0.0000
438,280.11,-0.030,439,629.93,0.38,438,265.797,0.029,1304,-6.5409,0.0000
439,280.07,-0.034,440,630.32,0.39,439,265.825,0.028,1305,-6.5409,0.0000
440,280.04,-0.037,441,630.71,0.40,440,265.853,0.027,1306,-6.5409,0.0000
441,280.00,-0.040,442,631.11,0.40,441,265.880,0.026,1307,-6.5410,-0.0001
442,279.96,-0.043,443,631.52,0.41,442,265.905,0.025,1308,-6.5410,-0.0001
443,279.91,-0.046,444,631.93,0.41,443,265.930,0.024,1309,-6.5411,-0.0001
444,279.87,-0.049,445,632.34,0.42,444,265.954,0.023,1310,-6.5412,-0.0001
445,279.82,-0.051,446,632.76,0.42,445,265.977,0.022,1311,-6.5412,-0.0001
446,279.76,-0.054,447,633.18,0.42,446,265.998,0.022,1312,-6.5413,-0.0001
447,279.71,-0.056,448,633.60,0.42,447,266.020,0.021,1313,-6.5414,-0.0001
448,279.65,-0.058,449,634.02,0.42,448,266.040,0.020,1314,-6.5416,-0.0001
449,279.59,-0.060,450,634.45,0.42,449,266.059,0.019,1315,-6.5417,-0.0001
450,279.53,-0.062,451,634.87,0.43,450,266.077,0.018,1316,-6.5418,-0.0002
451,279.47,-0.064,452,635.30,0.42,451,266.095,0.017,1317,-6.5420,-0.0002
452,279.40,-0.065,453,635.72,0.42,452,266.112,0.016,1318,-6.5422,-0.0002
453,279.34,-0.067,454,636.14,0.42,453,266.128,0.016,1319,-6.5424,-0.0002
