FID,ID,X,Y,RASTERVALU
227,619,-161.750000000000000,61.250000000000000,0.053022050000000
228,620,-161.750000000000000,60.750000000000000,0.051875530000000
229,621,-161.750000000000000,60.250000000000000,0.050446510000000
230,622,-161.750000000000000,59.750000000000000,0.000000000000000
231,623,-161.750000000000000,59.250000000000000,-9999.000000000000000
232,624,-161.750000000000000,58.750000000000000,0.055200000000000
233,625,-161.750000000000000,55.750000000000000,-9999.000000000000000
234,636,-161.250000000000000,70.250000000000000,0.023325240000000
235,637,-161.250000000000000,69.750000000000000,0.025325980000000
236,638,-161.250000000000000,69.250000000000000,0.022760960000000
237,639,-161.250000000000000,68.750000000000000,0.020396050000000
238,640,-161.250000000000000,68.250000000000000,0.020396050000000
239,641,-161.250000000000000,67.750000000000000,0.019313110000000
240,642,-161.250000000000000,67.250000000000000,0.036915750000000
241,643,-161.250000000000000,66.750000000000000,0.038952220000000
242,644,-161.250000000000000,65.750000000000000,0.033687940000000
243,645,-161.250000000000000,65.250000000000000,0.033316990000000
244,646,-161.250000000000000,63.250000000000000,0.043136650000000
245,647,-161.250000000000000,62.750000000000000,0.039368880000000
246,648,-161.250000000000000,62.250000000000000,0.049402210000000
247,649,-161.250000000000000,61.750000000000000,0.052986850000000
248,650,-161.250000000000000,61.250000000000000,0.052986850000000
249,651,-161.250000000000000,60.750000000000000,0.049341560000000
250,652,-161.250000000000000,60.250000000000000,0.044171460000000
251,653,-161.250000000000000,59.750000000000000,0.050588390000000
252,654,-161.250000000000000,59.250000000000000,0.050588390000000
253,655,-161.250000000000000,55.750000000000000,0.055903120000000
254,668,-160.750000000000000,70.250000000000000,0.018451600000000
255,669,-160.750000000000000,69.750000000000000,0.018917400000000
256,670,-160.750000000000000,69.250000000000000,0.013445340000000
257,671,-160.750000000000000,68.750000000000000,0.023261870000000
258,672,-160.750000000000000,68.250000000000000,0.023261870000000
259,673,-160.750000000000000,67.750000000000000,0.025825740000000
260,674,-160.750000000000000,67.250000000000000,0.036067580000000
261,675,-160.750000000000000,66.750000000000000,0.040684910000000
262,676,-160.750000000000000,66.250000000000000,0.040684910000000
263,677,-160.750000000000000,65.750000000000000,0.028146680000000
264,678,-160.750000000000000,65.250000000000000,0.028681810000000
265,679,-160.750000000000000,64.750000000000000,0.039728820000000
266,680,-160.750000000000000,64.250000000000000,0.032322070000000
267,681,-160.750000000000000,63.750000000000000,0.032322070000000
268,682,-160.750000000000000,63.250000000000000,0.042682520000000
269,683,-160.750000000000000,62.750000000000000,0.021046200000000
270,684,-160.750000000000000,62.250000000000000,0.033721640000000
271,685,-160.750000000000000,61.750000000000000,0.053100430000000
272,686,-160.750000000000000,61.250000000000000,0.053100430000000
273,687,-160.750000000000000,60.750000000000000,0.048637260000000
274,688,-160.750000000000000,60.250000000000000,0.036100000000000
275,689,-160.750000000000000,59.750000000000000,0.051108500000000
276,690,-160.750000000000000,59.250000000000000,0.051108500000000
277,691,-160.750000000000000,58.750000000000000,0.053786230000000
278,692,-160.750000000000000,55.250000000000000,0.000000000000000
279,705,-160.250000000000000,70.250000000000000,0.018451600000000
280,706,-160.250000000000000,69.750000000000000,0.018917400000000
281,707,-160.250000000000000,69.250000000000000,0.013445340000000
282,708,-160.250000000000000,68.750000000000000,0.023261870000000
283,709,-160.250000000000000,68.250000000000000,0.023261870000000
284,710,-160.250000000000000,67.750000000000000,0.025825740000000
285,711,-160.250000000000000,67.250000000000000,0.036067580000000
286,712,-160.250000000000000,66.750000000000000,0.040684910000000
287,713,-160.250000000000000,66.250000000000000,0.040684910000000
288,714,-160.250000000000000,65.750000000000000,0.028146680000000
289,715,-160.250000000000000,65.250000000000000,0.028681810000000
290,716,-160.250000000000000,64.750000000000000,0.039728820000000
291,717,-160.250000000000000,64.250000000000000,0.032322070000000
292,718,-160.250000000000000,63.750000000000000,0.032322070000000
293,719,-160.250000000000000,63.250000000000000,0.042682520000000
294,720,-160.250000000000000,62.750000000000000,0.021046200000000
295,721,-160.250000000000000,62.250000000000000,0.033721640000000
296,722,-160.250000000000000,61.750000000000000,0.053100430000000
297,723,-160.250000000000000,61.250000000000000,0.053100430000000
298,724,-160.250000000000000,60.750000000000000,0.048637260000000
299,725,-160.250000000000000,60.250000000000000,0.036100000000000
300,726,-160.250000000000000,59.750000000000000,0.051108500000000
301,727,-160.250000000000000,59.250000000000000,0.051108500000000
302,728,-160.250000000000000,56.250000000000000,0.054044980000000
303,729,-160.250000000000000,55.750000000000000,0.050978340000000
304,742,-159.750000000000000,70.750000000000000,-9999.000000000000000
305,743,-159.750000000000000,70.250000000000000,0.036100000000000
306,744,-159.750000000000000,69.750000000000000,0.036100000000000
307,745,-159.750000000000000,69.250000000000000,0.036100000000000
308,746,-159.750000000000000,68.750000000000000,0.025114950000000
309,747,-159.750000000000000,68.250000000000000,0.025114950000000
310,748,-159.750000000000000,67.750000000000000,0.021534510000000
311,749,-159.750000000000000,67.250000000000000,0.011200000000000
312,750,-159.750000000000000,66.750000000000000,0.040630720000000
313,751,-159.750000000000000,66.250000000000000,0.040630720000000
314,752,-159.750000000000000,65.750000000000000,0.031933510000000
315,753,-159.750000000000000,65.250000000000000,0.024577710000000
316,754,-159.750000000000000,64.750000000000000,0.027147260000000
317,755,-159.750000000000000,64.250000000000000,0.017640230000000
318,756,-159.750000000000000,63.750000000000000,0.017640230000000
319,757,-159.750000000000000,63.250000000000000,0.025873320000000
320,758,-159.750000000000000,62.750000000000000,0.031741260000000
321,759,-159.750000000000000,62.250000000000000,0.039100790000000
322,760,-159.750000000000000,61.750000000000000,0.054891320000000
323,761,-159.750000000000000,61.250000000000000,0.054891320000000
324,762,-159.750000000000000,60.750000000000000,0.048871650000000
325,763,-159.750000000000000,60.250000000000000,0.036100000000000
326,764,-159.750000000000000,59.750000000000000,0.049900670000000
327,765,-159.750000000000000,59.250000000000000,0.049900670000000
328,766,-159.750000000000000,56.250000000000000,0.054630720000000
329,780,-159.250000000000000,70.750000000000000,0.037973210000000
330,781,-159.250000000000000,70.250000000000000,0.036083790000000
331,782,-159.250000000000000,69.750000000000000,0.036100000000000
332,783,-159.250000000000000,69.250000000000000,0.030967450000000
333,784,-159.250000000000000,68.750000000000000,0.018321730000000
334,785,-159.250000000000000,68.250000000000000,0.018321730000000
335,786,-159.250000000000000,67.750000000000000,0.054062370000000
336,787,-159.250000000000000,67.250000000000000,0.054093230000000
337,788,-159.250000000000000,66.750000000000000,0.045722580000000
338,789,-159.250000000000000,66.250000000000000,0.045722580000000
339,790,-159.250000000000000,65.750000000000000,0.031558170000000
340,791,-159.250000000000000,65.250000000000000,0.039977760000000
341,792,-159.250000000000000,64.750000000000000,0.043791650000000
342,793,-159.250000000000000,64.250000000000000,0.024052990000000
343,794,-159.250000000000000,63.750000000000000,0.024052990000000
344,795,-159.250000000000000,63.250000000000000,0.028473620000000
345,796,-159.250000000000000,62.750000000000000,0.042367220000000
346,797,-159.250000000000000,62.250000000000000,0.049295360000000
347,798,-159.250000000000000,61.750000000000000,0.042631960000000
348,799,-159.250000000000000,61.250000000000000,0.042631960000000
349,800,-159.250000000000000,60.750000000000000,0.033451670000000
350,801,-159.250000000000000,60.250000000000000,0.036100000000000
351,802,-159.250000000000000,59.750000000000000,0.050258800000000
352,803,-159.250000000000000,59.250000000000000,0.050258800000000
353,804,-159.250000000000000,58.750000000000000,0.054754610000000
354,805,-159.250000000000000,56.250000000000000,0.048062630000000
355,818,-158.750000000000000,70.750000000000000,0.036100000000000
356,819,-158.750000000000000,70.250000000000000,0.036100000000000
357,820,-158.750000000000000,69.750000000000000,0.036100000000000
358,821,-158.750000000000000,69.250000000000000,0.019612760000000
359,822,-158.750000000000000,68.750000000000000,0.014538690000000
360,823,-158.750000000000000,68.250000000000000,0.014538690000000
361,824,-158.750000000000000,67.750000000000000,0.023883320000000
362,825,-158.750000000000000,67.250000000000000,0.011200000000000
363,826,-158.750000000000000,66.750000000000000,0.032804610000000
364,827,-158.750000000000000,66.250000000000000,0.032804610000000
365,828,-158.750000000000000,65.750000000000000,0.024529660000000
366,829,-158.750000000000000,65.250000000000000,0.044729490000000
367,830,-158.750000000000000,64.750000000000000,0.043218870000000
368,831,-158.750000000000000,64.250000000000000,0.016432960000000
369,832,-158.750000000000000,63.750000000000000,0.016432960000000
370,833,-158.750000000000000,63.250000000000000,0.033335850000000
371,834,-158.750000000000000,62.750000000000000,0.038803060000000
372,835,-158.750000000000000,62.250000000000000,0.050724990000000
373,836,-158.750000000000000,61.750000000000000,0.036409060000000
374,837,-158.750000000000000,61.250000000000000,0.036409060000000
375,838,-158.750000000000000,60.750000000000000,0.036100000000000
376,839,-158.750000000000000,60.250000000000000,0.036100000000000
377,840,-158.750000000000000,59.750000000000000,0.049742220000000
378,841,-158.750000000000000,59.250000000000000,0.049742220000000
379,842,-158.750000000000000,56.750000000000000,0.046589420000000
380,843,-158.750000000000000,56.250000000000000,0.047479060000000
381,857,-158.250000000000000,70.750000000000000,0.036100000000000
382,858,-158.250000000000000,70.250000000000000,0.036100000000000
383,859,-158.250000000000000,69.750000000000000,0.036100000000000
384,860,-158.250000000000000,69.250000000000000,0.036100000000000
385,861,-158.250000000000000,68.750000000000000,0.019431200000000
386,862,-158.250000000000000,68.250000000000000,0.019431200000000
387,863,-158.250000000000000,67.750000000000000,0.024310790000000
388,864,-158.250000000000000,67.250000000000000,0.014465050000000
389,865,-158.250000000000000,66.750000000000000,0.025286210000000
390,866,-158.250000000000000,66.250000000000000,0.025286210000000
391,867,-158.250000000000000,65.750000000000000,0.019448510000000
392,868,-158.250000000000000,65.250000000000000,0.029356570000000
393,869,-158.250000000000000,64.750000000000000,0.021109820000000
394,870,-158.250000000000000,64.250000000000000,0.014157060000000
395,871,-158.250000000000000,63.750000000000000,0.014157060000000
396,872,-158.250000000000000,63.250000000000000,0.030365300000000
397,873,-158.250000000000000,62.750000000000000,0.035268410000000
398,874,-158.250000000000000,62.250000000000000,0.037738410000000
399,875,-158.250000000000000,61.750000000000000,0.036243070000000
400,876,-158.250000000000000,61.250000000000000,0.036243070000000
401,877,-158.250000000000000,60.750000000000000,0.036100000000000
402,878,-158.250000000000000,60.250000000000000,0.036100000000000
403,879,-158.250000000000000,59.750000000000000,0.051564360000000
404,880,-158.250000000000000,59.250000000000000,0.051564360000000
405,881,-158.250000000000000,58.750000000000000,0.051722630000000
406,882,-158.250000000000000,57.250000000000000,0.040011510000000
407,883,-158.250000000000000,56.750000000000000,0.040011510000000
408,897,-157.750000000000000,70.750000000000000,0.036100000000000
409,898,-157.750000000000000,70.250000000000000,0.036100000000000
410,899,-157.750000000000000,69.750000000000000,0.036100000000000
411,900,-157.750000000000000,69.250000000000000,0.036100000000000
412,901,-157.750000000000000,68.750000000000000,0.019431200000000
413,902,-157.750000000000000,68.250000000000000,0.019431200000000
414,903,-157.750000000000000,67.750000000000000,0.024310790000000
415,904,-157.750000000000000,67.250000000000000,0.014465050000000
416,905,-157.750000000000000,66.750000000000000,0.025286210000000
417,906,-157.750000000000000,66.250000000000000,0.025286210000000
418,907,-157.750000000000000,65.750000000000000,0.019448510000000
419,908,-157.750000000000000,65.250000000000000,0.029356570000000
420,909,-157.750000000000000,64.750000000000000,0.021109820000000
421,910,-157.750000000000000,64.250000000000000,0.014157060000000
422,911,-157.750000000000000,63.750000000000000,0.014157060000000
423,912,-157.750000000000000,63.250000000000000,0.030365300000000
424,913,-157.750000000000000,62.750000000000000,0.035268410000000
425,914,-157.750000000000000,62.250000000000000,0.037738410000000
426,915,-157.750000000000000,61.750000000000000,0.036243070000000
427,916,-157.750000000000000,61.250000000000000,0.036243070000000
428,917,-157.750000000000000,60.750000000000000,0.036100000000000
429,918,-157.750000000000000,60.250000000000000,0.036100000000000
430,919,-157.750000000000000,59.750000000000000,0.051564360000000
431,920,-157.750000000000000,59.250000000000000,0.051564360000000
432,921,-157.750000000000000,58.750000000000000,0.051722630000000
433,922,-157.750000000000000,57.250000000000000,0.040011510000000
434,923,-157.750000000000000,56.750000000000000,0.040011510000000
435,938,-157.250000000000000,70.750000000000000,0.036100000000000
436,939,-157.250000000000000,70.250000000000000,0.036100000000000
437,940,-157.250000000000000,69.750000000000000,0.036100000000000
438,941,-157.250000000000000,69.250000000000000,0.036100000000000
439,942,-157.250000000000000,68.750000000000000,0.019402930000000
440,943,-157.250000000000000,68.250000000000000,0.019402930000000
441,944,-157.250000000000000,67.750000000000000,0.015154590000000
442,945,-157.250000000000000,67.250000000000000,0.029183070000000
443,946,-157.250000000000000,66.750000000000000,0.022619460000000
444,947,-157.250000000000000,66.250000000000000,0.022619460000000
445,948,-157.250000000000000,65.750000000000000,0.014334520000000
446,949,-157.250000000000000,65.250000000000000,0.014958840000000
447,950,-157.250000000000000,64.750000000000000,0.014772570000000
448,951,-157.250000000000000,64.250000000000000,0.014424610000000
449,952,-157.250000000000000,63.750000000000000,0.014424610000000
450,953,-157.250000000000000,63.250000000000000,0.017016280000000
451,954,-157.250000000000000,62.750000000000000,0.029606510000000
452,955,-157.250000000000000,62.250000000000000,0.041610990000000
453,956,-157.250000000000000,61.750000000000000,0.040887200000000
454,957,-157.250000000000000,61.250000000000000,0.040887200000000
455,958,-157.250000000000000,60.750000000000000,0.043126140000000
456,959,-157.250000000000000,60.250000000000000,0.042936390000000
457,960,-157.250000000000000,59.750000000000000,0.053932030000000
458,961,-157.250000000000000,59.250000000000000,0.053932030000000
459,962,-157.250000000000000,58.250000000000000,0.039209500000000
460,963,-157.250000000000000,57.750000000000000,0.050392540000000
461,964,-157.250000000000000,57.250000000000000,0.040872950000000
462,979,-156.750000000000000,71.250000000000000,0.036100000000000
463,980,-156.750000000000000,70.750000000000000,0.036100000000000
464,981,-156.750000000000000,70.250000000000000,0.036100000000000
465,982,-156.750000000000000,69.750000000000000,0.036100000000000
466,983,-156.750000000000000,69.250000000000000,0.036100000000000
467,984,-156.750000000000000,68.750000000000000,0.024425260000000
468,985,-156.750000000000000,68.250000000000000,0.024425260000000
469,986,-156.750000000000000,67.750000000000000,0.014426370000000
470,987,-156.750000000000000,67.250000000000000,0.024550980000000
471,988,-156.750000000000000,66.750000000000000,0.023723660000000
472,989,-156.750000000000000,66.250000000000000,0.023723660000000
473,990,-156.750000000000000,65.750000000000000,0.014704360000000
474,991,-156.750000000000000,65.250000000000000,0.015627370000000
475,992,-156.750000000000000,64.750000000000000,0.015766310000000
476,993,-156.750000000000000,64.250000000000000,0.014145630000000
477,994,-156.750000000000000,63.750000000000000,0.014145630000000
478,995,-156.750000000000000,63.250000000000000,0.014263380000000
479,996,-156.750000000000000,62.750000000000000,0.026544400000000
480,997,-156.750000000000000,62.250000000000000,0.026232200000000
